paperId,title,year,venue,citationCount,doi,query
e5cbddcc71687268812688f1d13b8e41ac8d0044,Route Planning for Military Ground Vehicles in Road Networks under Uncertain Battlefield Environment,2018,,14,10.1155/2018/2865149,DQN route planning vehicle
89e5c6cdf1453e44fb5bfb16b1208ff710cc0ce0,iDriveSense: Dynamic Route Planning Involving Roads Quality Information,2018,Global Communications Conference,13,10.1109/GLOCOM.2018.8648009,DQN route planning vehicle
e5f332e3dbe0f03ab21dfcf1e28f905165726ac7,Assessing Customer Service Reliability in Route Planning with Self-Imposed Time Windows and Stochastic Travel Times,2017,Transportation Science,42,10.1287/TRSC.2017.0748,DQN route planning vehicle
6f81186fad1a33fd26df6e761ee269630a46d587,The impact of quick charging stations on the route planning of Electric Vehicles,2017,International Symposium on Computers and Communications,22,10.1109/ISCC.2017.8024521,DQN route planning vehicle
ffef9c2e82dd47c09ca6045bf571f594eafc1456,Scenario-Based Planning for Emergency Vehicle Routing with Stochastic Regions,2024,Journal of the City Planning Institute of Japan,0,10.11361/journalcpij.59.1186,DQN route planning vehicle
a748cd667e5d4c887ea619886b2b5e81a0684a65,Truck-drone team logistics: A heuristic approach to multi-drop route planning,2020,,198,10.1016/j.trc.2020.02.030,DQN route planning vehicle
0b46e42efea883fe2949ce3dfd66917f88e03421,Full‐load route planning for balancing bike sharing systems by logic‐based benders decomposition,2017,Networks,36,10.1002/net.21736,DQN route planning vehicle
69e62af37b9a72fbe1b12f48f8915a511567bc09,Dynamic route planning framework for minimal air pollution exposure in urban road transportation systems,2018,World Forum on Internet of Things,11,10.1109/WF-IoT.2018.8355209,DQN route planning vehicle
f3a0e176295e4bf505ce51267b32537bf86f9dcb,Intelligent route planning system based on interval computing,2018,Multimedia tools and applications,7,10.1007/s11042-018-6714-x,DQN route planning vehicle
bf75bd3e85dce44d6850388cf1c4ea1acd2f86d3,Lane-level route planning based on a multi-layer map model,2017,2017 IEEE 20th International Conference on Intelligent Transportation Systems (ITSC),13,10.1109/ITSC.2017.8317681,DQN route planning vehicle
c5d7919a0a84702d2e722635543d6523e00cc08a,Route planning for agricultural tasks: A general approach for fleets of autonomous vehicles in site-specific herbicide applications,2016,Computers and Electronics in Agriculture,73,10.1016/j.compag.2016.06.012,DQN route planning vehicle
6a87f49c098282c1a472c80c242ee572b035cb72,Effects of ambient temperature on the route planning of electric freight vehicles,2019,Transportation Research Part D: Transport and Environment,61,10.1016/J.TRD.2019.07.025,DQN route planning vehicle
77b9994a102bf89f059b061c6c7f2dfda83614db,A Traffic Prediction Enabled Double Rewarded Value Iteration Network for Route Planning,2019,IEEE Transactions on Vehicular Technology,62,10.1109/TVT.2019.2893173,DQN route planning vehicle
53dedda4588c0dda15f1ffaca13ba55ae5a1cf93,A Flexible Multi-Layer Map Model Designed for Lane-Level Route Planning in Autonomous Vehicles,2019,Engineering,61,10.1016/J.ENG.2018.11.032,DQN route planning vehicle
0b124b85a6bd87d84b7915a383b93750db7043a6,Road Risk Modeling and Cloud-Aided Safety-Based Route Planning,2016,IEEE Transactions on Cybernetics,56,10.1109/TCYB.2015.2478698,DQN route planning vehicle
3e7bcf3c2814643c7cbeb1ab14a5ead903ec3ccb,Research of Multi-Rotor UAVs Detailed Autonomous Inspection Technology of Transmission Lines Based on Route Planning,2019,IEEE Access,64,10.1109/ACCESS.2019.2935551,DQN route planning vehicle
9ed010d49c3a041830268f24da09fe02b7069945,Multi-objective Route Planning for Underwater Cleaning Robot in Water Reservoir Tank,2020,Journal of Intelligent and Robotic Systems,30,10.1007/s10846-020-01291-0,DQN route planning vehicle
284cdce82c74eb9d0d93aee65a32d1304ad75902,Forward and reverse logistics network and route planning under the environment of low-carbon emissions: A case study of Shanghai fresh food E-commerce enterprises,2017,Computers & industrial engineering,117,10.1016/j.cie.2017.02.002,DQN route planning vehicle
334d50e6c581a303cd39415be4aa0700b8e4f1de,Continuous Route Planning over a Dynamic Graph in Real-Time,2020,,9,10.1016/j.procs.2020.06.065,DQN route planning vehicle
1dc9694dfe4c5875b239ffad0ae2bcda9c81a0dc,Joint Route Planning and Traffic Signal Timing for Connected Vehicles: An Edge Cloud Enabled Multi-Agent Game Method,2020,2020 International Conference on Space-Air-Ground Computing (SAGC),6,10.1109/SAGC50777.2020.00012,DQN route planning vehicle
1ebd1199486862d3ed42727a1bdfd1b6d2030a8b,Towards route planning algorithms for electric vehicles with realistic constraints,2016,Computer Science - Research and Development,18,10.1007/s00450-014-0287-3,DQN route planning vehicle
f5caa051e2d50e3acbdac0b452dbbf769321769c,Ant Colony Optimization solutions for logistic route planning with pick-up and delivery,2016,"IEEE International Conference on Systems, Man and Cybernetics",8,10.1109/SMC.2016.7844340,DQN route planning vehicle
42ff5f45415b5f35fb0fbbfaeaa767c9abcef231,Intelligent Safety Transport Framework for Schools: A Review of Route Planning and Tracking Systems,2016,,6,10.1051/MATECCONF/20168101007,DQN route planning vehicle
ced5bf5c884517bbdfc77cfb81b9eb4fbae0f54d,Route Planning Considerations for Autonomous Vehicles,2018,IEEE Communications Magazine,46,10.1109/MCOM.2018.1800135,DQN route planning vehicle
2da8e9187a538f8be22351bffbe1634d466cf91a,Multi Robot Route Planning (MRRP): Extended Spatial-Temporal Prioritized Planning,2019,IEEE/RJS International Conference on Intelligent RObots and Systems,13,10.1109/IROS40897.2019.8968465,DQN route planning vehicle
3fcf78a49f5c056d1335ddfadf1ef418cb526ec3,Popular route planning with travel cost estimation from trajectories,2018,Frontiers of Computer Science,27,10.1007/s11704-018-7249-z,DQN route planning vehicle
861dcc7bc79d163f0bb1c6f6614515a0625c7096,Route planning algorithm for autonomous underwater vehicles based on the hybrid of particle swarm optimization algorithm and radial basis function,2018,Transactions of the Institute of Measurement and Control,20,10.1177/0142331218785708,DQN route planning vehicle
4942eeaf32bfd115cf00692182f62f15790f7fad,Energy Savings from Optimised In-Field Route Planning for Agricultural Machinery,2017,,54,10.3390/SU9111956,DQN route planning vehicle
32f8cc4c7844963f55b405865b24ce8fcfbdcbd7,"Sustainable location and route planning with GIS for waste sorting centers, case study: Kerman, Iran",2018,Waste Management Research,46,10.1177/0734242X18815950,DQN route planning vehicle
20dce2c89a3a28ed4918978b3ce6620415130aab,Consumption Profiles in Route Planning for Electric Vehicles: Theory and Applications,2017,The Sea,20,10.4230/LIPIcs.SEA.2017.19,DQN route planning vehicle
7cb5015874e368bbd9f9bc55e31a65c5f8df31f3,Efficient multi-agent task allocation for collaborative route planning with multiple unmanned vehicles,2017,,20,10.1016/J.IFACOL.2017.08.686,DQN route planning vehicle
5d99b04187d50b33e95c676f717b43db63e1e101,SunChase: Energy-Efficient Route Planning for Solar-Powered EVs,2017,IEEE International Conference on Distributed Computing Systems,19,10.1109/ICDCS.2017.214,DQN route planning vehicle
a2df34d8fdffa21075d636f8d948def5a0d5a816,Generation of stochastic mobility maps for large-scale route planning of ground vehicles: A case study,2017,,17,10.1016/J.JTERRA.2016.10.001,DQN route planning vehicle
620fcf7db9a146185a44cceccd6a29c501e67bae,Performance comparison of particle swarm optimization and Cuckoo search for online route planning,2018,IEEE Aerospace and Electronic Systems Magazine,7,10.1109/MAES.2018.170116,DQN route planning vehicle
91ab078c5261cdd3d08141484ebc3a491db7670b,G-MACO: A Multi-Objective Route Planning Algorithm on Green Wave Effect for Electric Vehicles,2018,IEEE Vehicular Technology Conference,6,10.1109/VTCSpring.2018.8417768,DQN route planning vehicle
40810488d2e55d9bfbb6dce266aee14b20dac8bb,A Cloud Computing Architecture for Eco Route Planning of Heavy Duty Vehicles,2018,2018 IEEE 14th International Conference on Automation Science and Engineering (CASE),4,10.1109/COASE.2018.8560498,DQN route planning vehicle
51490d10e9149baf822d64972e239629f2dc9334,Evaluating decision making in a multi-objective route planning-task,2018,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,4,10.1177/1541931218621051,DQN route planning vehicle
a906d003d95e1c00cd0d8ebe8b9277b9f7e46c59,Dynamic Transfer Patterns for Fast Multi-modal Route Planning,2017,AGILE Conf.,8,10.1007/978-3-319-56759-4_13,DQN route planning vehicle
8381ce5b8c0ce330a36fafa1de9dd24fbb78b3ab,Electric-Vehicle Routing Planning Based on the Law of Electric Energy Consumption,2022,Mathematics,12,10.3390/math10173099,DQN route planning vehicle
8126447828c25b628f14b264e5411567608f5522,Efficient Route Planning on Public Transportation Networks: A Labelling Approach,2015,SIGMOD Conference,116,10.1145/2723372.2749456,DQN route planning vehicle
e818916e9e4cfc8448ef6819207b51861398fca6,Stochastic Route Planning in Public Transport,2017,,13,10.1016/j.trpro.2017.12.096,DQN route planning vehicle
6c66d2a6f945c544c77bbf37d226270f8cb35e0b,Implementations of the route planning scenarios for the autonomous robotic fish with the optimized propulsion mechanism,2016,,23,10.1016/J.MEASUREMENT.2016.07.026,DQN route planning vehicle
e909072810f50e6944d8262e5a46643ac2504639,Popular Route Planning with Travel Cost Estimation,2016,International Conference on Database Systems for Advanced Applications,14,10.1007/978-3-319-32049-6_25,DQN route planning vehicle
11ea4040709cfe6692b0fcd2fc5f4c8a645c166d,Route planning for a seaplane service: The case of the Greek Islands,2015,Computers & Operations Research,22,10.1016/j.cor.2015.01.004,DQN route planning vehicle
9cf9c4f1e42e47be7d1613cd2b9e193d7e44e540,A multi-criteria route planning model based on fuzzy preference degrees of stops,2016,Applied Soft Computing,8,10.1016/j.asoc.2016.07.052,DQN route planning vehicle
7a358f2dd7c4ff431ebf96231763b74b7c7bf6c7,Coupling of Crop Assignment and Vehicle Routing for Harvest Planning in Agriculture,2017,Artificial Intelligence in Agriculture,31,10.1016/J.AIIA.2019.07.001,DQN route planning vehicle
5851d3700ce4805b33bcbda25ace292406e4c494,Route Planning Based On Urban Mobility Management,2016,,6,10.1515/hjic-2016-0008,DQN route planning vehicle
56041a2c57b66b7a83dad5dbf8cd7574142dd3a3,Research on Emergency Vehicle Routing Planning Based on Short-Term Traffic Flow Prediction,2018,Wireless personal communications,10,10.1007/s11277-018-5251-2,DQN route planning vehicle
54424171e28f32ed29cfe15002dadb81239ebb48,"Effects of Autonomous Vehicle Ownership on Trip, Mode, and Route Choice",2015,,225,10.3141/2493-04,DQN route planning vehicle
5f47612a895fe0d5ce6b6dfdc93074781d8fca0b,Modular vehicle routing for combined passenger and freight transport,2022,Transportation Research Part A: Policy and Practice,45,10.1016/j.tra.2023.103688,DQN route planning vehicle
caef4fed400f9b4efe791352a66b397d9b14aa90,Estimating travel and service times for automated route planning and service certification in municipal waste management.,2015,Waste Management,7,10.1016/j.wasman.2015.09.024,DQN route planning vehicle
79c191cf38c8c53781cd62b1bd04335a124ffb54,Towards Faster Vehicle Routing by Transferring Knowledge From Customer Representation,2022,IEEE transactions on intelligent transportation systems (Print),36,10.1109/tits.2020.3018903,DQN route planning vehicle
c308749513b8bcc1fbb1a5465fc32e42a34a9e52,Energy-efficient route planning for autonomous aerial vehicles based on graph signal recovery,2015,"Allerton Conference on Communication, Control, and Computing",9,10.1109/ALLERTON.2015.7447174,DQN route planning vehicle
fc4cd8cc3c74efb28ea9246e49785962ff041f82,Non-Myopic Adaptive Route Planning in Uncertain Congestion Environments,2015,IEEE Transactions on Knowledge and Data Engineering,27,10.1109/TKDE.2015.2411278,DQN route planning vehicle
6ab036d7a79c7196c0d89a0ed05be52235715abc,Smart Mobility Digital Twin Based Automated Vehicle Navigation System: A Proof of Concept,2024,IEEE Transactions on Intelligent Vehicles,50,10.1109/TIV.2024.3368109,DQN route planning vehicle
70a224dfb053c1917d106a683ab3ea28bf0d58da,Quantitative insights into the integrated supply vehicle routing and production planning problem,2016,,31,10.1016/J.IJPE.2016.04.014,DQN route planning vehicle
294f57a3d5f31f5a6c51b6719fcacc42e2c28168,Coordinated routing of electric commercial vehicles with intra-route recharging and en-route battery swapping,2021,European Journal of Operational Research,54,10.1016/j.ejor.2021.09.037,DQN route planning vehicle
bbb5d8cc7352dd48b16c63bfd739463287bb8f8f,A planning model and solution algorithm for multi-trip split-delivery vehicle routing and scheduling problems with time windows,2015,Computers & industrial engineering,38,10.1016/j.cie.2015.05.034,DQN route planning vehicle
d6649474631201ac911ac16afe8eef6855cd45df,Cement Transport Vehicle Routing with a Hybrid Sine Cosine Optimization Algorithm,2023,Advance in Civil Engineering,29,10.1155/2023/2728039,DQN route planning vehicle
bead17f9b260842034df4d66c176ac309cc6d8e8,Multi-objective microzone-based vehicle routing for courier companies: From tactical to operational planning,2015,European Journal of Operational Research,37,10.1016/j.ejor.2014.09.026,DQN route planning vehicle
9076749ea3bed18fd012ac10989b77128305b9b1,An Energy-Efficient Dynamic Route Optimization Algorithm for Connected and Automated Vehicles Using Velocity-Space-Time Networks,2019,IEEE Access,26,10.1109/ACCESS.2019.2933531,DQN route planning vehicle
d3ea360a0a8e1947ca918b403319399e37af24d6,Collaborative vehicle routing: A survey,2017,European Journal of Operational Research,288,10.1016/j.ejor.2017.10.023,DQN route planning vehicle
8c70da3783b58389fd8b6e34bf36944dfd413e5d,The value of information sharing for platform-based collaborative vehicle routing,2020,Transportation Research Part E: Logistics and Transportation Review,50,10.1016/j.tre.2020.102011,DQN route planning vehicle
49dd58a8bae53e9688a3655cde65880b4ee923ba,A decision support framework for home health care transportation with simultaneous multi-vehicle routing and staff scheduling synchronization,2020,Decision Support Systems,66,10.1016/j.dss.2020.113361,DQN route planning vehicle
cb58241256a223fe008bc4c6b9e67022677dd390,Metro passengers’ route choice model and its application considering perceived transfer threshold,2017,PLoS ONE,21,10.1371/journal.pone.0185349,DQN route planning vehicle
6d597533cbadbf275bb830dd6c5cb079a196200d,Robust Dynamic Multi-Objective Vehicle Routing Optimization Method,2018,IEEE/ACM Transactions on Computational Biology & Bioinformatics,122,10.1109/TCBB.2017.2685320,DQN route planning vehicle
b2799482565b498f59f82ca777d35622ab2c4748,The heterogeneous green vehicle routing and scheduling problem with time-varying traffic congestion,2016,,282,10.1016/J.TRE.2016.01.011,DQN route planning vehicle
5d0272fc49dce7d2ebc9a535175ca9d316a4c5b7,Integrated order batching and vehicle routing operations in grocery retail - A General Adaptive Large Neighborhood Search algorithm,2020,European Journal of Operational Research,56,10.1016/j.ejor.2020.03.075,DQN route planning vehicle
9c967d9c78cf1bd223da2f43b29d5128d27d222f,Robust Multiperiod Vehicle Routing Under Customer Order Uncertainty,2020,Operational Research,33,10.1287/opre.2020.2009,DQN route planning vehicle
7911b466f8fde4979f93022ac6a5a01762aacbde,Bi-Objective Vehicle Routing for Hazardous Materials Transportation With No Vehicles Travelling in Echelon,2018,IEEE transactions on intelligent transportation systems (Print),42,10.1109/TITS.2017.2742600,DQN route planning vehicle
56eac970c339a859cf4c951f78d3331815abdece,Risk-averse optimization of disaster relief facility location and vehicle routing under stochastic demand,2020,Transportation Research Part E: Logistics and Transportation Review,120,10.1016/j.tre.2020.102015,DQN route planning vehicle
63f2b55be714f63a5656d56df400555e7e8ca5c0,Vehicle Routing by Learning from Historical Solutions,2019,BNAIC/BENELEARN,18,10.1007/978-3-030-30048-7_4,DQN route planning vehicle
23abf65f0998a748e0c22834f4afa491e5afddcf,Adaptive memory artificial bee colony algorithm for green vehicle routing with cross-docking,2016,,81,10.1016/J.APM.2016.06.013,DQN route planning vehicle
d7700a0a4f658ddc1df8de8a6f2e2a8042f48795,Anticipation versus reactive reoptimization for dynamic vehicle routing with stochastic requests,2018,Networks,29,10.1002/net.21861,DQN route planning vehicle
1983e9ca066a5d8276b222464ec84a49f577238d,Refueling station location problem with traffic deviation considering route choice and demand uncertainty,2017,,75,10.1016/J.IJHYDENE.2016.12.137,DQN route planning vehicle
0786e7d336ae7800202c3001a5cbe3c9e32050a1,Shared resources in collaborative vehicle routing,2020,,70,10.1007/s11750-020-00541-6,DQN route planning vehicle
64674fc392de1947dd70061e88c2f51f8aaff152,Vehicle routing optimization for hazmat shipments considering catastrophe avoidance and failed edges,2021,,26,10.1016/J.TRE.2021.102337,DQN route planning vehicle
db1ba842c66062748879348ccd9f9b0b57bde830,A genetic algorithm with exact dynamic programming for the green vehicle routing & scheduling problem,2017,,147,10.1016/J.JCLEPRO.2016.11.115,DQN route planning vehicle
ab697e60937de0b42be0e0983a21154f2ef95693,Optimal Charging Route Recommendation Method Based on Transportation and Distribution Information,2015,,24,,DQN route planning vehicle
f49c845e3fe34441ebab85f6cbb009ce548b373e,Customized bus service design for jointly optimizing passenger-to-vehicle assignment and vehicle routing,2017,,198,10.1016/J.TRC.2017.09.022,DQN route planning vehicle
a0d6cd750f36f930bb57e601105083da0267be7a,An Approach for Route Optimization in Applications of Precision Agriculture Using UAVs,2020,Drones,43,10.3390/drones4030058,DQN route planning vehicle
bbf355119d64ec35c32df7c19b02e17fe9a4409b,Approximate Dynamic Programming for Dynamic Vehicle Routing,2017,,46,10.1007/978-3-319-55511-9,DQN route planning vehicle
f4c6bd69aa42720d6eee2670d0ba1c1b9f27feb0,On service consistency in multi-period vehicle routing,2015,European Journal of Operational Research,61,10.1016/j.ejor.2014.12.019,DQN route planning vehicle
32f87e12b8fdb8db6100c329a52de18cb599d6c6,Horizontal combinations of online and offline approximate dynamic programming for stochastic dynamic vehicle routing,2018,Central European Journal of Operations Research,25,10.1007/s10100-018-0588-x,DQN route planning vehicle
c48cd6eb30253a2074604a889baded0d721fdcdc,A Method of UAVs Route Optimization Based on the Structure of the Highway Network,2015,Int. J. Distributed Sens. Networks,16,10.1155/2015/359657,DQN route planning vehicle
676084448161ac3b42b1d90aafb39f286e730418,Vehicle rerouting in the case of unexpectedly high demand in distribution systems,2015,,19,10.1016/J.TRC.2015.03.002,DQN route planning vehicle
078c174695a4ae80d5eff0c3651121ade483dc04,Eco-routing problem considering fuel consumption and probabilistic travel time budget,2020,,58,10.1016/j.trd.2019.102219,DQN route planning vehicle
13f59089d7e360106298fc43a8ac32f0d1a9e033,Does the priority of ambulance guarantee no delay? a MIPSSTW model of emergency vehicle routing optimization considering complex traffic conditions for highway incidents,2024,PLoS ONE,6,10.1371/journal.pone.0301637,DQN vehicle routing traffic network
303ffe483057be5141f78b4fa8441b04904bfa31,Freight vehicle routing with reliable link travel times: a method based on network fundamental diagram,2018,,56,10.1080/19427867.2016.1241040,DQN vehicle routing traffic network
31a0117e6353b5dfab66850aad3695aaee898f97,Improving the Scalability of Automated Planning-based Vehicle Routing via Smart Routes Identification,2023,International Conference on Models and Technologies for Intelligent Transportation Systems,6,10.1109/MT-ITS56129.2023.10241639,DQN vehicle routing traffic network
66d8e3c2f806471efe1608dfde90769a847f111e,Improvement of Network Performance by In-Vehicle Routing Using Floating Car Data,2017,,29,10.1155/2017/8483750,DQN vehicle routing traffic network
412672bd157e8de9ae92717808dc1011c52f0d40,Automated planning for Urban traffic control: Strategic vehicle routing to respect air quality limitations,2016,IPS@AI*IA,21,10.3233/IA-160099,DQN vehicle routing traffic network
c5ef0161f6e0101af4d080b7a63cd5e2509c247c,Stochastic Eco-routing in a Signalized Traffic Network,2015,,56,10.1016/J.TRC.2015.06.002,DQN vehicle routing traffic network
70a886d3824583ae64d6365bef83e753082b3660,Multiconstrained Network Intensive Vehicle Routing Adaptive Ant Colony Algorithm in the Context of Neural Network Analysis,2017,Complex,8,10.1155/2017/8594792,DQN vehicle routing traffic network
1f3c7f9fd02eb679e1fd5fd364b4ece40f80247c,A microsimulation based analysis of the price of anarchy in traffic routing: The enhanced Braess network case,2021,Journal of Intelligent Transportation Systems / Taylor & Francis,14,10.1080/15472450.2021.1904920,DQN vehicle routing traffic network
f395638040a283fbe8dccf3922b469ff6e84624c,Dynamic traffic routing in a network with adaptive signal control,2017,,70,10.1016/J.TRC.2017.08.017,DQN vehicle routing traffic network
a61dd94fab4bd12fe46c8f3bbfbdf0cbb195ffe7,Traffic-adaptive signal control and vehicle routing using a decentralized back-pressure method,2015,European Control Conference,23,10.1109/ECC.2015.7330998,DQN vehicle routing traffic network
0a44b8b0aa57104952bae234168cc751b6b510c1,Measuring fuel consumption in vehicle routing: new estimation models using supervised learning,2021,International Journal of Production Research,30,10.1080/00207543.2021.1948133,DQN vehicle routing traffic network
64779f3fd34b2e39bee4a624aa6d859744223477,Emergency Vehicle Routing in Urban Road Networks with Multistakeholder Cooperation,2021,,10,10.1061/JTEPBS.0000577,DQN vehicle routing traffic network
2237a7b069ef065f027a3ef3656db4fcf083aba2,Green vehicle traffic routing system using ant-based algorithm,2015,Journal of Network and Computer Applications,49,10.1016/j.jnca.2015.08.003,DQN vehicle routing traffic network
32b557d3d78cc54a1502c4506fefb9d045cf2970,An integrated modelling approach for the bicriterion vehicle routing and scheduling problem with environmental considerations,2017,,51,10.1016/J.TRC.2017.06.013,DQN vehicle routing traffic network
06378559e9ca48c91cf9ea2a4319f37ec7179d3a,A real-time vehicle-specific eco-routing model for on-board navigation applications capturing transient vehicle behavior,2019,Transportation Research Part C: Emerging Technologies,45,10.1016/J.TRC.2019.04.017,DQN vehicle routing traffic network
dba93f2dd531da4827c00d663fa471cc37ff1eeb,Parking Lot Allocation Based on Matching Theory using Prediction-based Optimal Vehicle Routing,2019,"International Conference on Control, Automation and Systems",5,10.23919/ICCAS47443.2019.8971616,DQN vehicle routing traffic network
9ec760a3f7d65ee661badd100fcb615268581ca0,Vehicle routing to minimize time-dependent emissions in urban areas,2016,European Journal of Operational Research,141,10.1016/j.ejor.2015.11.034,DQN vehicle routing traffic network
a05df5f656762c928fc0cd7a5000c35cbb284f08,Connected Vehicle Enhanced Vehicle Routing with Intersection Turning Cost Estimation,2018,International Conference on Intelligent Transportation Systems,6,10.1109/ITSC.2018.8569246,DQN vehicle routing traffic network
cbd6cae80490bdc182f24dfe45327fbf13d39136,Performance Comparison of Dynamic Vehicle Routing Methods for Minimizing the Global Dwell Time in Upcoming Smart Cities,2018,IEEE Vehicular Technology Conference,7,10.1109/VTCFall.2018.8690655,DQN vehicle routing traffic network
cdec8a69edac5f91099d505771784f896fd0c4bb,Finding the ‘faster’ path in vehicle routing,2017,,9,10.1049/IET-ITS.2016.0288,DQN vehicle routing traffic network
aae592824504fc4add93d79859a0987119f2ef1f,A stochastic optimal control approach for real-time traffic routing considering demand uncertainties and travelers’ choice heterogeneity,2017,,22,10.1016/J.TRB.2017.06.002,DQN vehicle routing traffic network
abdf17398634552d2ec5233ddf80197a978adff1,Exploiting automated planning for efficient centralized vehicle routing and mitigating congestion in urban road networks,2019,ACM Symposium on Applied Computing,13,10.1145/3297280.3297539,DQN vehicle routing traffic network
6dde80d20e8a15635e8262570790d8ed59f0d30b,Finding the Shortest Path in Stochastic Vehicle Routing: A Cardinality Minimization Approach,2016,IEEE transactions on intelligent transportation systems (Print),85,10.1109/TITS.2015.2498160,DQN vehicle routing traffic network
490aec629a64c841f44f67ec2d2b95e6f470fa73,Improving the Efficiency of Stochastic Vehicle Routing: A Partial Lagrange Multiplier Method,2016,IEEE Transactions on Vehicular Technology,54,10.1109/TVT.2015.2480964,DQN vehicle routing traffic network
a8fb01450affd98a45db0ae9b5559298f86c63fa,The Penetration Rate Effect of Connected and Automated Vehicles in Mixed Traffic Routing,2019,International Conference on Intelligent Transportation Systems,25,10.1109/ITSC.2019.8916938,DQN vehicle routing traffic network
a70274cc3a5090e3eadd7810f97984c8e6b0fa4f,Urban Traffic Routing Using Weighted Multi-Map Strategies,2019,IEEE Access,18,10.1109/ACCESS.2019.2947699,DQN vehicle routing traffic network
94fb2e1d65bab2baaa09868b63dc492a7fe39e8d,Coordinated online in-vehicle routing balancing user optimality and system optimality through information perturbation,2015,,44,10.1016/J.TRB.2015.05.020,DQN vehicle routing traffic network
3d98dbabaed08c20dea55ed00790aa7fef12167b,A Backpressure Framework Applied to Road Traffic Routing for Electric Vehicles,2016,International Symposium on Business Modeling and Software Design,7,10.5220/0006224302350240,DQN vehicle routing traffic network
f2572cc94a1bcded576d642bfb12f1ddb149c894,Towards Fast and Accurate Solutions to Vehicle Routing in a Large-Scale and Dynamic Environment,2015,International Symposium on Spatial and Temporal Databases,23,10.1007/978-3-319-22363-6_7,DQN vehicle routing traffic network
ba579323dd511f0584515b44df840115a4d86bf0,Open-source VRPLite Package for Vehicle Routing with Pickup and Delivery: A Path Finding Engine for Scheduled Transportation Systems,2018,Urban Rail Transit,32,10.1007/s40864-018-0083-7,DQN vehicle routing traffic network
fd4762c957d70012a16542fc14204d6ce81d6572,A Study to Enhance the Route Optimization Algorithm for the Internet of Vehicle,2022,Wireless Communications and Mobile Computing,20,10.1155/2022/1453187,DQN vehicle routing traffic network
1b9ea67e2e807d7e8546828f51af56fbb413d4e3,"A Unified Approach for Electric Vehicles Range Maximization via Eco-Routing, Eco-Driving, and Energy Consumption Prediction",2018,IEEE Transactions on Intelligent Vehicles,75,10.1109/TIV.2018.2873922,DQN vehicle routing traffic network
df7903f0f2386544777c8a24ade17bb75bfce320,Minimizing Traffic Congestion Through Continuous-Time Route Reservations With Travel Time Predictions,2019,IEEE Transactions on Intelligent Vehicles,36,10.1109/TIV.2018.2886684,DQN vehicle routing traffic network
d35240fc15f7118b845f1a6ae509c1d49f0b11ff,City-Wide Eco-Routing Navigation Considering Vehicular Communication Impacts,2019,Italian National Conference on Sensors,21,10.3390/s19020290,DQN vehicle routing traffic network
9ccaebfa25b3ba652b954fad3aa1db219671844e,Multi-Objective Eco-Routing for Dynamic Control of Connected & Automated Vehicles,2020,arXiv.org,46,10.1016/j.trd.2020.102513,DQN vehicle routing traffic network
924248a2ae4bc961abe09f258d26900c72e39a6a,A Strategy for Emergency Vehicle Preemption and Route Selection,2019,The Arabian journal for science and engineering,42,10.1007/S13369-019-03913-8,DQN vehicle routing traffic network
0b359ad07bba8a4e8980bc2a58ec819d0dda18be,Optimized traffic emergency resource scheduling using time varying rescue route travel time,2018,Neurocomputing,34,10.1016/j.neucom.2017.09.086,DQN vehicle routing traffic network
9e1fa3bc1c4b5aafc0bcf015ddf779149c4d1785,Scorpion: A Solution Using Cooperative Rerouting to Prevent Congestion and Improve Traffic Condition,2015,"2015 IEEE International Conference on Computer and Information Technology; Ubiquitous Computing and Communications; Dependable, Autonomic and Secure Computing; Pervasive Intelligence and Computing",41,10.1109/CIT/IUCC/DASC/PICOM.2015.71,DQN vehicle routing traffic network
0127306b704e3c9ce5356fa8667a49851ca6c373,Eco-Routing Using V2I Communication: System Evaluation,2015,IEEE International Conference on Intelligent Transportation Systems,24,10.1109/ITSC.2015.20,DQN vehicle routing traffic network
658487309dfbfff9cfc8a7778facd0fe9e0a154a,Electric-Vehicle Navigation System Based on Power Consumption,2016,IEEE Transactions on Vehicular Technology,32,10.1109/TVT.2015.2477369,DQN vehicle routing traffic network
f008532b7d948b68803d9befe0d2ff87e04515ca,V2V protocols for traffic congestion discovery along routes of interest in VANETs: a quantitative study,2016,Wireless Communications and Mobile Computing,27,10.1002/wcm.2729,DQN vehicle routing traffic network
f121ac57121dfe51d88663fa0cae45b53b709662,Multimodal route choice models of public transport passengers in the Greater Copenhagen Area,2017,EURO Journal on Transportation and Logistics,84,10.1007/s13676-014-0063-3,DQN vehicle routing traffic network
4e6df0bc20a364b48d3fe60e3c3e4541e49d82b4,An Eco-Route planner for heavy duty vehicles,2021,IEEE/CAA Journal of Automatica Sinica,24,10.1109/JAS.2020.1003456,DQN vehicle routing traffic network
529d41c0b3ea29bf27c06fd3cee6b6022ba31fbf,Refueling infrastructure planning in intercity networks considering route choice and travel time delay for mixed fleet of electric and conventional vehicles,2020,,59,10.1016/J.TRC.2020.102802,DQN vehicle routing traffic network
d64ffe5012bee5d50c25ee45f66df4747f837818,Simulating the Impact of Dynamic Rerouting on Metropolitan-scale Traffic Systems,2022,ACM Transactions on Modeling and Computer Simulation,14,10.1145/3579842,actor-critic vehicle routing traffic
